tr,frame,x,y,z,R_cam,x_cam,y_cam
37,82,7.692470381508798,3.3521185201094603,0.11000000000000001,56.08456409191102,1006.4514678736736,584.8142380822719
37,83,7.69144098207354,3.313462829988873,0.11,56.76501283786478,1010.4709523505558,587.5352062572814
37,84,7.690411846124202,3.274817034210207,0.11000000000000001,56.88930570261647,1014.5131775286436,590.532185404964
37,85,7.689382973660781,3.2361811327734613,0.11,58.079839656916974,1019.2928729167486,593.5186687960445
37,86,7.6883543646832795,3.1975551256786376,0.11000000000000001,58.82441864761236,1023.5334027768852,595.6786648713869
37,87,7.687326019191691,3.1589390129257344,0.10999999999999999,59.78546358459625,1028.336570398887,599.649732393354
37,88,7.686297937186023,3.1203327945147534,0.10999999999999999,59.89688915017551,1032.4462567687885,602.6091899217779
37,89,7.685270118666273,3.0817364704456938,0.11,61.06982282174401,1037.522779879672,605.6149667245027
37,90,7.68424256363244,3.043150040718554,0.11000000000000001,61.859738267178734,1042.5447258353174,608.5232180758313
37,91,7.683215272084527,3.0045735053333367,0.11000000000000001,62.85198978226358,1047.5649367115473,611.7654735047566
37,92,7.68218824402253,2.9660068642900392,0.11000000000000001,63.83143090317173,1052.6106570633085,615.6162813387489
37,93,7.681161479446449,2.927450117588665,0.11,63.9028071610158,1058.5600065373112,618.7892565873226
37,94,7.680134978356288,2.888903265229211,0.11,64.95018252128109,1063.4616190642655,622.6730548187346
37,95,7.679108740752042,2.8503663072116767,0.10999999999999999,65.9541432153162,1069.5198288849604,626.6820472422987
37,96,7.678082766633717,2.811839243536066,0.11000000000000001,66.95530842913548,1075.5485249278395,630.699158087861
37,97,7.677057056001309,2.773322074202375,0.10999999999999999,67.95644595523456,1081.5753043307288,634.7168239005867
37,98,7.676031608854816,2.734814799210606,0.10999999999999999,68.9578447178855,1087.6030112092408,638.7346049823033
37,99,7.675006425194245,2.696317418560758,0.10999999999999999,69.96082009929482,1093.6447457815445,642.7534228588063
37,100,7.673981505019589,2.6578299322528314,0.11000000000000001,70.98244113924984,1100.564051406319,646.7858375396892
37,101,7.672956848330852,2.6193523402868255,0.11000000000000001,72.95957269110956,1106.6174898352815,651.709929321712
37,102,7.671932455128033,2.580884642662742,0.11,73.9395316182267,1113.6894260458757,655.8151798139319
37,103,7.670908325411129,2.5424268393805773,0.11,74.94021580710847,1121.6988665857275,660.7722677370532
37,104,7.669884459180144,2.5039789304403364,0.11000000000000001,75.89252235000862,1128.669477706189,665.7918647754286
37,105,7.668860856435077,2.4655409158420154,0.11,76.98108379103202,1136.7525852224592,670.8120445114204
37,106,7.667837517175929,2.4271127955856153,0.11,78.97557088191674,1143.7054951909058,675.7923022307247
37,107,7.666814441402696,2.3886945696711375,0.11000000000000001,79.92905562304924,1152.7973188500039,680.8766001851283
37,108,7.665791629115383,2.3502862380985805,0.11,80.98482181463731,1160.8310238149859,686.8693696295535
37,109,7.664769080313986,2.311887800867945,0.11000000000000001,82.9605954993077,1169.8406224266946,692.8939261036143
37,110,7.663746794998509,2.2734992579792306,0.11000000000000001,83.9908285485779,1178.8783488193728,698.9203704554074
37,111,7.662724773168948,2.2351206094324363,0.11000000000000001,85.98027595457313,1187.9081722580484,704.9469982569983
37,112,7.661703014825305,2.1967518552275647,0.11000000000000001,86.99727454329232,1197.9556261304049,710.9741254015385
37,113,7.6606815199675795,2.158392995364613,0.11,89.0,1208.0,718.0
39,0,5.9393939393939394,5.555555555555555,0.11,33.0,316.0,494.0
39,1,5.942530100965149,5.516373752051066,0.11000000000000001,33.0,315.0,495.0
39,2,5.945665479767963,5.477201728105667,0.11000000000000001,34.0,313.0,496.0
39,3,5.948800075802383,5.438039483719363,0.11000000000000001,34.0,312.0,496.99999999999994
39,4,5.95193388906841,5.39888701889215,0.11000000000000001,34.0,311.0,498.00000000000006
39,5,5.955066919566042,5.359744333624029,0.11000000000000001,34.0,309.0,499.0
39,6,5.95819916729528,5.3206114279150025,0.11000000000000001,35.0,308.0,500.0
39,7,5.961330632256123,5.281488301765067,0.10999999999999999,35.0,307.0,501.0
39,8,5.964461314448572,5.242374955174223,0.11000000000000001,34.99999999999999,305.0,502.0
39,9,5.967591213872629,5.203271388142475,0.11000000000000001,35.0,304.0,502.99999999999994
39,10,5.97072033052829,5.164177600669818,0.11000000000000001,36.0,302.0,503.99999999999994
39,11,5.973848664415557,5.125093592756253,0.11000000000000001,35.99999999999999,301.0,504.9999999999999
39,12,5.97697621553443,5.086019364401781,0.11000000000000001,36.0,299.0,505.99999999999994
39,13,5.98010298388491,5.046954915606401,0.11000000000000001,37.0,298.0,507.99999999999994
39,14,5.983228969466995,5.007900246370116,0.11000000000000001,37.0,296.0,508.99999999999994
39,15,5.986354172280686,4.968855356692921,0.11000000000000001,37.0,295.0,510.0
39,16,5.989478592325982,4.92982024657482,0.11000000000000001,36.99999999999999,293.0,510.99999999999994
39,17,5.992602229602884,4.890794916015811,0.11000000000000001,38.0,292.0,511.99999999999994
39,18,5.995725084111392,4.851779365015895,0.11000000000000001,38.0,290.0,513.9999999999999
39,19,5.9988471558515055,4.812773593575072,0.11000000000000001,37.99999999999999,288.0,515.0
39,20,6.001968444823226,4.7737776016933395,0.11000000000000001,39.0,287.0,516.0
39,21,6.0050889510265515,4.734791389370701,0.11000000000000001,39.0,285.0,518.0
39,22,6.008208674461482,4.695814956607156,0.11000000000000001,39.0,282.99999999999994,519.0
39,23,6.011327615128021,4.656848303402702,0.11000000000000001,40.0,281.0,520.0
39,24,6.014445773026163,4.617891429757342,0.11000000000000001,40.0,280.0,522.0
39,25,6.0175631481559115,4.578944335671073,0.11000000000000001,40.0,277.99999999999994,523.0
39,26,6.0206797405172665,4.540007021143898,0.11000000000000001,41.0,276.0,524.9999999999999
39,27,6.0237955501102265,4.501079486175814,0.11000000000000001,40.99999999999999,273.99999999999994,526.0
39,28,6.026910576934793,4.462161730766825,0.11000000000000001,42.0,272.0,528.0
39,29,6.030024820990967,4.423253754916927,0.11000000000000001,42.0,270.0,529.0
39,30,6.0331382822787445,4.3843555586261225,0.11000000000000001,42.0,268.0,531.0
39,31,6.036250960798128,4.345467141894409,0.11000000000000001,43.0,265.99999999999994,531.9999999999999
39,32,6.0393628565491175,4.306588504721789,0.11000000000000001,43.0,264.0,534.0
39,33,6.042473969531715,4.267719647108262,0.11000000000000001,43.99999999999999,262.0,536.0
39,34,6.045584299745915,4.228860569053827,0.11000000000000001,43.99999999999999,260.0,537.0
39,35,6.048693847191725,4.190011270558486,0.11000000000000001,43.99999999999999,257.0,538.9999999999999
39,36,6.051802611869135,4.151171751622236,0.11000000000000001,45.0,254.99999999999997,541.0
39,37,6.054910593778155,4.112342012245079,0.11000000000000001,45.00000000000001,252.99999999999994,542.9999999999999
39,38,6.058017792918781,4.0735220524270135,0.11000000000000001,46.0,250.99999999999994,543.9999999999999
39,39,6.061124209291011,4.034711872168043,0.11000000000000001,46.0,248.0,545.9999999999999
39,40,6.0642298428948465,3.995911471468164,0.11000000000000001,46.99999999999999,246.0,548.0
39,41,6.06733469373029,3.957120850327377,0.11000000000000001,47.0,243.0,550.0
39,42,6.070438761797338,3.918340008745683,0.11000000000000001,47.99999999999999,240.99999999999994,551.9999999999999
39,43,6.073542047095993,3.8795689467230816,0.11000000000000001,48.0,237.99999999999994,554.0
39,44,6.076644549626252,3.8408076642595725,0.11000000000000001,49.0,234.99999999999997,555.9999999999999
39,45,6.079746269388119,3.8020561613551567,0.11000000000000001,48.99999999999999,232.99999999999997,558.0
39,46,6.082847206381589,3.7633144380098336,0.11000000000000001,49.99999999999999,230.0,560.0
39,47,6.085947360606667,3.7245824942236005,0.11000000000000001,50.0,227.0,562.0
39,48,6.08904673206335,3.685860329996464,0.11000000000000001,50.99999999999999,223.99999999999997,564.9999999999999
39,49,6.092145320751639,3.647147945328418,0.11000000000000001,50.99999999999999,220.99999999999997,567.0
39,50,6.095243126671533,3.6084453402194647,0.11000000000000001,52.0,218.0,569.0
39,51,6.098340149823034,3.569752514669605,0.11000000000000001,53.0,214.99999999999994,572.0000000000001
39,52,6.101436390206141,3.5310694686788366,0.11000000000000001,53.0,212.0,573.9999999999999
39,53,6.104531847820854,3.4923962022471606,0.11000000000000001,53.99999999999999,209.00000000000003,576.0
39,54,6.1076265226671715,3.4537327153745787,0.11000000000000001,54.0,206.0,579.0
39,55,6.110720414745097,3.415079008061088,0.11000000000000001,54.99999999999999,202.0,582.0
39,56,6.113813524054626,3.37643508030669,0.11000000000000001,55.99999999999999,198.99999999999997,584.0
39,57,6.116905850595762,3.337800932111385,0.11000000000000001,56.0,195.0,586.9999999999999
39,58,6.119997394368505,3.2991765634751737,0.11000000000000001,57.000000000000014,192.00000000000003,590.0
39,59,6.123088155372852,3.2605619743980534,0.11000000000000001,58.0,188.0,592.9999999999999
39,60,6.126178133608803,3.2219571648800267,0.11000000000000001,59.0,184.0,596.0
39,61,6.129267329076363,3.1833621349210914,0.11000000000000001,58.999999999999986,180.0,599.0
39,62,6.132355741775529,3.14477688452125,0.11000000000000001,59.99999999999999,176.0,602.0
39,63,6.1354433717063,3.1062014136805,0.11000000000000001,60.99999999999999,172.0,605.0
39,64,6.138530218868677,3.067635722398843,0.11000000000000001,62.0,167.99999999999997,608.0
39,65,6.141616283262659,3.02907981067628,0.11000000000000001,62.0,164.00000000000003,611.0
39,66,6.144701564888248,2.990533678512808,0.11000000000000001,62.99999999999999,159.0,615.0
39,67,6.147786063745441,2.951997325908428,0.11000000000000001,64.0,155.0,617.9999999999999
39,68,6.150869779834242,2.913470752863142,0.11000000000000001,65.0,150.0,621.9999999999999
39,69,6.153952713154647,2.8749539593769478,0.11000000000000001,65.99999999999999,145.0,626.0
39,70,6.157034863706658,2.8364469454498478,0.11000000000000001,67.0,141.0,630.0
39,71,6.160116231490277,2.7979497110818383,0.11000000000000001,68.0,135.0,633.0
39,72,6.163196816505501,2.759462256272922,0.11000000000000001,69.0,130.0,637.0
39,73,6.1662766187523275,2.7209845810230986,0.11000000000000001,69.99999999999999,125.0,642.0
39,74,6.169355638230765,2.6825166853323674,0.11000000000000001,71.0,119.0,646.0
39,75,6.172433874940804,2.644058569200729,0.11000000000000001,72.0,114.0,650.0
39,76,6.175511328882452,2.605610232628184,0.11000000000000001,73.0,108.0,655.0
39,77,6.178588000055704,2.5671716756147305,0.11000000000000001,75.0,102.0,660.0
39,78,6.181663888460562,2.5287428981603703,0.11000000000000001,76.0,95.0,663.9999999999999
39,79,6.184738994097026,2.4903239002651034,0.11000000000000001,76.99999999999999,88.99999999999999,669.0
39,80,6.187813316965098,2.451914681928928,0.11000000000000001,78.0,81.99999999999999,674.9999999999999
39,81,6.190886857064773,2.4135152431518447,0.11000000000000001,80.0,75.0,680.0
39,82,6.193959614396054,2.375125583933855,0.11000000000000001,81.0,68.0,686.0
39,83,6.197031588958943,2.336745704274957,0.11000000000000001,81.99999999999999,60.99999999999999,691.0
39,84,6.200102780753436,2.2983756041751526,0.11000000000000001,84.0,52.999999999999986,697.0
39,85,6.203173189779535,2.2600152836344405,0.11000000000000001,85.0,45.0,703.0
39,86,6.206242816037241,2.2216647426528207,0.11,87.0,36.99999999999999,710.0
39,87,6.209311659526551,2.1833239812302936,0.11,89.0,28.0,716.0
41,0,6.505050505050505,6.222222222222221,0.11,29.0,503.0,479.0
41,1,6.512362828300113,6.130865317859356,0.14606619030214024,29.998547188673218,502.99694378598633,470.9344262296203
41,2,6.51967515154972,6.039508413496488,0.18112221519219726,29.993926949676876,504.0195927245798,462.86885246201746
41,3,6.526987474799327,5.948151509133622,0.2151680746701713,31.027925743006172,504.00200254983883,454.80327875267443
41,4,6.534299798048934,5.856794604770759,0.2482037687360621,30.990617248487524,503.99930914519143,446.73770613503893
41,5,6.541612121298541,5.765437700407892,0.28022929738986974,32.049287484715165,503.98437091522425,438.6721527548791
41,6,6.548924444548148,5.6740807960450255,0.31124466063159406,32.076411183523135,505.0521704291867,430.60692504907513
41,7,6.556236767797755,5.582723891682159,0.3412498584612353,32.99045480220477,505.00411875132784,422.54705656504626
41,8,6.563549091047362,5.491366987319291,0.3702448908787933,33.097250230313044,504.99844913180186,414.57577953741674
41,9,6.57086141429697,5.400010082956425,0.3982297578842682,33.950717032263405,504.9700517617141,407.39062298445185
41,10,6.578173737546575,5.30865317859356,0.4252044594776599,35.07261576251933,506.076513217672,399.3403584244426
41,11,6.585486060796186,5.2172962742306925,0.45116899565896856,34.969019514839594,506.0065599373687,391.2409028654371
41,12,6.592798384045792,5.125939369867828,0.476123366428194,36.098025758566585,506.0114852768026,384.2958829306066
41,13,6.600110707295399,5.034582465504961,0.5000675717853362,36.19622068919787,506.1776967494941,376.10868153754234
41,14,6.6074230305450055,4.943225561142095,0.5230016117303952,37.16654707720453,506.9714997351901,369.17228447098233
41,15,6.614735353794614,4.85186865677923,0.5449254862633711,37.9207799533603,506.9454636430323,360.97177861276526
41,16,6.622047677044218,4.760511752416362,0.5658391953842636,39.11335679107167,508.09868982659475,354.0667316316857
41,17,6.629360000293827,4.669154848053496,0.5857427390930733,39.270503856531434,508.0029607262279,346.15594561096344
41,18,6.636672323543435,4.57779794369063,0.6046361173897995,40.25344479092032,507.93679939629556,339.07325090821064
41,19,6.643984646793041,4.486441039327764,0.6225193302744428,41.246557161919085,509.1063026779169,332.00242615112955
41,20,6.651296970042649,4.395084134964899,0.6393923777470026,41.892907120565,509.0267402246316,324.6073718659737
41,21,6.658609293292256,4.303727230602032,0.6552552598074796,43.02466924834328,509.320516355014,318.06727572277464
41,22,6.665921616541862,4.212370326239165,0.6701079764558733,44.031519451565124,509.99215396225236,310.8882143099897
41,23,6.67323393979147,4.1210134218763,0.6839505276921836,45.03095038121789,510.35536528589324,303.7321232504905
41,24,6.680546263041077,4.029656517513433,0.6967829135164111,46.05617221012468,510.99309104299635,297.4426028124547
41,25,6.687858586290684,3.938299613150568,0.7086051339285552,47.53404795843274,511.3855114103294,290.8857519184126
41,26,6.695170909540292,3.8469427087877026,0.7194171889286161,48.409997741577406,511.8808951886963,283.61665450047315
41,27,6.702483232789899,3.755585804424835,0.7292190785165942,49.305129775862284,513.0971605004631,277.664680884224
41,28,6.709795556039506,3.6642289000619694,0.7380108026924885,51.00623482224857,512.9140685859165,271.62238768648143
41,29,6.717107879289113,3.5728719956991037,0.7457923614563,52.59971961195809,514.1291639019902,265.5732414141672
41,30,6.72442020253872,3.4815150913362367,0.7525637548080283,53.39039497676299,514.4899746202714,259.5175913247586
41,31,6.731732525788327,3.39015818697337,0.7583249827476732,55.47401601282035,514.8653193628253,253.37610301646828
41,32,6.739044849037935,3.2988012826105053,0.7630760452752353,56.99501805218475,515.9946067453557,248.55332770249544
41,33,6.74635717228754,3.2074443782476374,0.7668169423907141,58.56642715069842,517.131955163315,242.96175940139062
41,34,6.753669495537148,3.1160874738847726,0.7695476740941094,60.55916638001565,517.6053723095589,237.89158274642415
41,35,6.760981818786756,3.0247305695219056,0.7712682403854221,62.574042670193094,518.5941176419349,232.72712984226553
41,36,6.768294142036361,2.9333736651590403,0.7719786412646511,64.59224889820652,519.6113809943745,228.20627296751113
41,37,6.7756064652859695,2.8420167607961746,0.7716788767317974,66.63558125231368,520.6214442520691,223.80133013935057
41,38,6.782918788535576,2.7506598564333076,0.7703689467868601,69.26927319395843,521.5047120425423,219.6493002253346
41,39,6.790231111785184,2.6593029520704423,0.76804885142984,71.64951178261816,522.9414868919761,216.81980526225144
41,40,6.7975434350347905,2.5679460477075757,0.7647185906607361,74.3659407145506,523.9917302702406,213.2616446140716
41,41,6.804855758284399,2.476589143344709,0.7603781644795498,77.37331321615787,525.6640338342085,210.6161124032939
41,42,6.812168081534004,2.385232238981843,0.7550275728862799,80.27638221125893,526.9717911859975,208.21633095112847
41,43,6.819480404783612,2.2938753346189773,0.748666815880927,83.66893795471215,528.7221140020962,207.25030830850372
41,44,6.826792728033218,2.2025184302561103,0.7412958934634906,87.46050536834274,530.7224849031186,206.25549724157702
41,45,6.834105051282826,2.111161525893245,0.7329148056339715,91.50504321520376,532.7379182957903,205.91100947252673
41,46,6.841417374532433,2.0198046215303784,0.7235235523923689,96.32411416977641,534.7559325179993,206.9705159968843
41,47,6.848729697782041,1.9284477171675125,0.7131221337386832,101.35260315434824,536.7951396784256,208.68723349622192
41,48,6.856042021031649,1.8370908128046466,0.7017105496729145,106.3053631806378,539.6043684589782,211.78068219801142
41,49,6.863354344281254,1.74573390844178,0.6892888001950622,112.3161321581845,541.730710920166,216.38380784862798
41,50,6.870666667530862,1.6543770040789143,0.675856885305127,119.43338782157537,545.7274377302787,222.388645391917
41,51,6.877978990780468,1.5630200997160475,0.661414805003109,127.37014569750106,548.6330831034381,230.28758647449916
41,52,6.885291314030076,1.4716631953531816,0.6459625592890075,136.2417709625631,552.6276232084006,240.22494887471822
41,53,6.8926036372796835,1.380306290990316,0.6295001481628225,146.3749097924309,557.7120993079155,253.02799624645746
41,54,6.899915960529291,1.288949386627449,0.6120275716245541,158.217459295515,563.658874542452,269.9341542926468
41,55,6.907228283778898,1.1975924822645836,0.5935448296742031,171.2604888450893,569.6649942933263,291.82392787730925
41,56,6.914540607028505,1.1062355779017177,0.574051922311769,188.25705299014064,577.6854944778055,318.7095640271396
41,57,6.921852930278112,1.0148786735388513,0.5535488495372519,207.283061690142,586.6690461944486,352.73281604864485
41,58,6.929165253527719,0.9235217691759847,0.532035611350651,232.35225144927034,597.6821592167034,397.7614933589835
41,59,6.9364775767773255,0.8321648648131184,0.5095122077519674,263.42841698212914,612.7468505183879,456.8909062671731
41,60,6.943789900026935,0.7408079604502527,0.48597863874120006,303.61261747491545,631.8159981065404,536.231979075947
41,61,6.951102223276541,0.6494510560873863,0.4614349043183503,358.0,657.0,648.0
50,0,3.9595959595959593,9.888888888888888,0.11,18.0,116.0,434.0
50,1,3.966174531185311,9.867071621456835,0.11000000000000001,18.00000000001738,116.00000000000001,434.00012687589026
50,2,3.972750262285274,9.845263774263785,0.11,18.000000000454097,116.00000000000001,434.00331542526214
50,3,3.9793231528958466,9.823465347309737,0.11000000000000001,18.00000000952506,116.00000000000001,434.9986975966607
50,4,3.985893203017031,9.801676340594687,0.11,18.000000177649866,116.00000000000003,434.9998760616524
50,5,3.9924604126488243,9.779896754118637,0.11,18.000003106065407,116.0,434.99999201754645
50,6,3.999024781791227,9.758126587881591,0.11000000000000001,18.000052131985466,115.99999999999996,435.0000511809806
50,7,4.005586310444241,9.736365841883542,0.11,18.000850629519395,115.99999999999939,435.0008505503384
50,8,4.012144998607865,9.714614516124493,0.11,18.013604522404915,115.9999999999904,435.01360451779004
50,9,4.0187008462820994,9.692872610604446,0.10999999999999999,18.996197608827615,115.99999999984898,435.9961976376039
50,10,4.025253853466944,9.671140125323403,0.11000000000000001,18.999698055634465,115.99999999765353,435.99969851079504
50,11,4.0318040201624,9.649417060281355,0.11,18.99997626290509,115.99999996390837,435.9999832644903
50,12,4.038351346368464,9.627703415478312,0.11,18.99999814937101,115.99999944947997,436.00010494736375
50,13,4.04489583208514,9.605999190914268,0.11,18.99999985672185,115.99999166142987,436.00161749551614
50,14,4.051437477312427,9.584304386589222,0.11000000000000001,18.999999988972977,115.99987445157787,436.02440343464593
50,15,4.057976282050321,9.56261900250318,0.11000000000000001,18.999999999155676,115.99811943511087,436.9938355503747
50,16,4.064512246298827,9.540943038656138,0.11,18.99999999993564,115.97188671821287,436.99952733150985
50,17,4.071045370057944,9.519276495048096,0.11,18.99999999999511,115.00692137522324,436.9999230191961
50,18,4.07757565332767,9.497619371679052,0.10999999999999999,18.99999999999963,115.00052370946051,436.999386002008
50,19,4.084103096108007,9.475971668549015,0.11,18.999999999999975,115.00003950400023,436.99098064503283
50,20,4.090627698398953,9.454333385657971,0.10999999999999999,19.000000000000128,115.00000297154371,438.02996509912293
50,21,4.0971494602005105,9.432704523005937,0.11000000000000001,19.0000000000019,115.00000022296216,438.0022493446096
50,22,4.103668381512679,9.411085080592894,0.11,19.000000000027804,115.00000001669127,438.0001828889175
50,23,4.110184462335456,9.389475058418856,0.10999999999999999,19.000000000406228,115.00000000124693,438.00022550753124
50,24,4.116697702668844,9.36787445648382,0.10999999999999999,19.00000000592357,115.00000000009298,438.0031059248046
50,25,4.1232081025128435,9.34628327478778,0.11,19.000000086223494,115.00000000000692,438.04546795111827
50,26,4.1297156618674515,9.32470151333074,0.11,19.000001253006356,115.00000000000053,438.9898559586413
50,27,4.136220380732671,9.303129172112708,0.11000000000000001,19.00001818105697,115.00000000000004,438.9992653722339
50,28,4.1427222591085,9.281566251133674,0.11,19.00026343296893,115.0,439.00020764962653
50,29,4.14922129699494,9.260012750393638,0.11000000000000001,19.003811959529695,115.0,439.00380782936105
50,30,4.15571749439199,9.238468669892605,0.11,19.055561819028423,115.00000000000001,439.0555614857252
50,31,4.162210851299647,9.216934009630572,0.11,19.988190662911062,114.99999999999999,439.98819023383425
50,32,4.168701367717918,9.195408769607537,0.11000000000000001,19.99912900102185,115.0,439.9991231368591
50,33,4.1751890436467995,9.173892949823504,0.11,19.99993582288166,115.00000000000001,439.99985137026744
50,34,4.181673879086289,9.152386550278473,0.11000000000000001,19.999995275688423,115.0,439.99877985889526
50,35,4.18815587403639,9.13088957097244,0.10999999999999999,19.99999965253128,115.0,439.98252355336257
50,36,4.1946350284971015,9.10940201190541,0.10999999999999999,19.999999974465172,115.0,441.04995184587
50,37,4.201111342468422,9.08792387307738,0.11,19.999999998124963,115.00000000000001,441.0036611496787
50,38,4.207584815950355,9.066455154488349,0.11,19.999999999862418,115.0,441.0001705236738
50,39,4.214055448942895,9.044995856138321,0.11000000000000001,19.999999999989907,115.0,440.99860618048365
50,40,4.220523241446047,9.02354597802729,0.11000000000000001,19.999999999999186,115.0,440.9797548561866
50,41,4.22698819345981,9.002105520155265,0.11000000000000001,19.99999999999889,115.00000000000001,442.0555062916785
50,42,4.233450304984182,8.980674482522238,0.11000000000000001,19.999999999984908,115.00000000000001,442.0040542999312
50,43,4.239909576019166,8.95925286512821,0.11,19.999999999784304,115.0,442.00018405415864
50,44,4.246366006564758,8.937840667973184,0.11,19.99999999691822,114.99999999999999,441.99840632783963
50,45,4.252819596620961,8.91643789105716,0.11000000000000001,19.999999955992944,114.99999999999999,441.9769341865887
50,46,4.259270346187776,8.895044534380133,0.11000000000000001,19.999999371923714,114.99999999999999,443.06074175084876
50,47,4.265718255265198,8.873660597942107,0.10999999999999997,19.999991040556846,114.99999999999999,443.004424617129
50,48,4.272163323853234,8.852286081743085,0.10999999999999999,19.99987225704397,114.99999999999999,443.0001957132814
50,49,4.278605551951879,8.830920985783061,0.11000000000000001,19.99817950938052,115.00000000000001,442.9982031097483
50,50,4.285044939561131,8.809565310062041,0.11,19.97406757130301,115.00000000000001,442.97406947526963
50,51,4.291481486680998,8.788219054580019,0.11000000000000001,21.06566497570617,115.00000000000001,444.06566772992386
50,52,4.297915193311471,8.766882219336994,0.11,21.00478256328729,115.00000000000001,444.00481998898624
50,53,4.304346059452557,8.745554804332976,0.11000000000000001,21.000348193938382,115.00000000000001,444.000880511838
50,54,4.310774085104252,8.724236809567955,0.11,21.000025340851504,114.99999999999999,444.00759553419044
50,55,4.317199270266559,8.702928235041936,0.11,21.000001843598568,115.0,444.11051125888866
50,56,4.323621614939475,8.681629080754913,0.11000000000000001,21.000000134079386,115.00000000000001,444.9811713334652
50,57,4.330041119123001,8.660339346706897,0.11,21.00000000974795,114.99999999999997,444.99867233595876
50,58,4.336457782817137,8.63905903289788,0.11,21.000000000708503,114.99999999999959,445.0004890442938
50,59,4.342871606021883,8.617788139327862,0.11,21.0000000000519,114.9999999999941,445.00834784731956
50,60,4.34928258873724,8.596526665996842,0.11000000000000001,21.00000000000975,114.9999999999163,445.12232594815254
50,61,4.355690730963208,8.57527461290483,0.11000000000000001,21.000000000085542,114.9999999988123,445.98000000029214
50,62,4.362096032699785,8.554031980051814,0.10999999999999999,21.000000001209436,114.99999998315496,445.9983791410876
50,63,4.368498493946973,8.532798767437798,0.11,21.000000017147837,114.99999976116139,445.9974862653288
50,64,4.374898114704771,8.511574975062782,0.11,21.000000243062523,114.99999661457575,445.96585398508387
50,65,4.3812948949731805,8.49036060292677,0.11000000000000001,21.00000344434042,114.99995202652667,447.0778388192357
50,66,4.387688834752198,8.469155651029757,0.11,21.000048795177964,114.99932037084464,447.00569318443974
50,67,4.394079934041827,8.44796011937174,0.11,21.00069108852815,114.9903743785298,447.0011002980489
50,68,4.400468192842064,8.42677400795273,0.11000000000000001,21.009785418984432,114.8582394974205,447.0098150100423
50,69,4.406853611152915,8.40559731677272,0.10999999999999999,21.144233411507745,114.0216744645611,447.14423457460305
50,70,4.413236188974374,8.384430045831708,0.11,21.97812860611067,114.00157029543062,447.97811480352027
50,71,4.4196159263064425,8.363272195129698,0.10999999999999999,21.99841578403838,114.00011374158859,447.9982182974665
50,72,4.425992823149124,8.342123764666688,0.11,21.999885274572822,114.0000082369151,447.99709149857307
50,73,4.432366879502414,8.32098475444268,0.11,21.99999169356448,114.00000059637524,447.96048021268905
50,74,4.438738095366313,8.29985516445767,0.10999999999999999,21.9999993987132,114.00000004317044,449.08443648820753
50,75,4.445106470740825,8.278734994711662,0.11,21.99999995648266,114.00000000312441,449.0059022104123
50,76,4.451472005625946,8.257624245204653,0.10999999999999999,21.99999999685165,114.00000000022608,448.9974763460222
50,77,4.457834700021678,8.236522915936646,0.10999999999999999,21.99999999978012,114.00000000001634,448.9581215028463
50,78,4.464194553928018,8.21543100690764,0.11,22.00000000009554,114.00000000000118,450.0871067364683
50,79,4.47055156734497,8.194348518117634,0.11,22.000000001581093,114.0000000000001,450.00635878803376
50,80,4.476905740272532,8.173275449566631,0.11,22.000000022345574,114.00000000000001,450.001296458494
50,81,4.483257072710704,8.152211801254625,0.11,22.00000031551486,113.99999999999999,450.01190733077374
50,82,4.489605564659486,8.131157573181621,0.10999999999999999,22.000004454170988,114.0,450.1772220373582
50,83,4.495951216118879,8.110112765347617,0.11,22.000062868911154,113.99999999999997,450.9759036073668
50,84,4.502294027088882,8.089077377752616,0.11000000000000001,22.000887214400066,114.00000000000001,450.9991415143665
50,85,4.508633997569494,8.068051410396613,0.11,22.01251832874972,114.0,451.0123925370949
50,86,4.5149711275607185,8.047034863279611,0.10999999999999999,22.1876594618151,114.00000000000001,451.1876550437391
50,87,4.5213054170625515,8.026027736401609,0.10999999999999997,22.975235546758306,113.99999999999999,451.97530107902406
50,88,4.527636866074997,8.00503002976261,0.11,22.998211641307137,113.99999999999999,451.9991450547702
50,89,4.533965474598049,7.984041743362609,0.10999999999999999,22.99987087293194,113.99999999999999,452.0130330785586
50,90,4.540291242631714,7.96306287720161,0.11000000000000001,22.999990677810334,113.99999999999999,452.19823007682766
50,91,4.54661417017599,7.94209343127961,0.10999999999999999,22.999999327088663,114.0,452.9747444927407
50,92,4.5529342572308735,7.9211334055966125,0.10999999999999999,22.99999995143081,114.00000000000001,452.99915178374243
50,93,4.559251503796369,7.900182800152616,0.10999999999999999,22.999999996458854,114.0,453.0136723127084
50,94,4.565565909872476,7.879241614947618,0.11,22.999999999234618,113.99999999999999,453.208930985411
50,95,4.571877475459191,7.858309849981622,0.11,22.999999992761797,114.0,453.9742321908353
50,96,4.578186200556515,7.837387505254626,0.11,22.99999989829968,114.0,453.9991613942982
50,97,4.584492085164453,7.816474580766631,0.11000000000000001,22.999998567684923,114.0,454.01430758468075
50,98,4.590795129282999,7.7955710765176365,0.11000000000000001,22.999979830209757,114.00000000000003,454.21972730780067
50,99,4.597095332912156,7.774676992507642,0.10999999999999999,22.999716007949164,114.0000000000002,454.97340326908903
50,100,4.603392696051922,7.7537923287366475,0.10999999999999999,22.996001897921122,114.00000000000281,454.99410462906025
