tr,frame,x,y,z,R_cam,x_cam,y_cam
31,52,8.348558719313113,9.426674994122408,0.11000000000000001,19.0,869.9999999999999,283.0
31,53,8.345972274264348,9.407360229398666,0.11000000000000001,18.999999999999996,871.0,282.0
31,54,8.343387131554477,9.388055190135509,0.11000000000000001,19.0,871.0,282.0
31,55,8.340803291183509,9.368759876332943,0.11000000000000001,18.999999999999996,871.0,282.0
31,56,8.338220753151433,9.349474287990956,0.11000000000000001,19.0,871.0,282.0
31,57,8.335639517458254,9.33019842510956,0.11000000000000001,19.0,871.0,281.99999999999994
31,58,8.333059584103973,9.310932287688747,0.11000000000000001,19.000000000000004,871.0,281.99999999999994
31,59,8.330480953088587,9.29167587572852,0.11000000000000001,19.0,871.0,281.0
31,60,8.327903624412098,9.272429189228882,0.11000000000000001,18.999999999999996,871.0,281.0
31,61,8.325327598074509,9.253192228189828,0.11000000000000001,18.999999999999996,871.0,281.0
31,62,8.32275287407581,9.23396499261136,0.11000000000000001,19.0,870.9999999999998,281.0
31,63,8.320179452416014,9.214747482493479,0.11000000000000001,19.0,871.0,280.99999999999994
31,64,8.317607333095113,9.195539697836182,0.11000000000000001,19.0,871.0,280.99999999999994
31,65,8.315036516113107,9.176341638639473,0.11000000000000001,19.999999999999996,871.0,280.0
31,66,8.312467001469997,9.15715330490335,0.11000000000000001,19.999999999999996,871.0,279.99999999999994
31,67,8.309898789165791,9.137974696627811,0.11000000000000001,20.0,871.0,280.0
31,68,8.307331879200472,9.11880581381286,0.11000000000000001,20.0,870.9999999999999,280.0
31,69,8.304766271574055,9.099646656458493,0.11000000000000001,20.0,871.9999999999999,280.0
31,70,8.302201966286532,9.080497224564713,0.11000000000000001,19.999999999999996,872.0,280.0
31,71,8.299638963337907,9.06135751813152,0.11000000000000001,20.0,871.9999999999999,279.0
31,72,8.297077262728179,9.04222753715891,0.11000000000000001,20.0,871.9999999999998,279.0
31,73,8.294516864457348,9.023107281646887,0.11000000000000001,20.0,872.0,278.99999999999994
31,74,8.29195776852541,9.00399675159545,0.11000000000000001,19.999999999999996,871.9999999999999,279.0
31,75,8.289399974932374,8.984895947004603,0.11000000000000001,20.0,871.9999999999998,279.0
31,76,8.286843483678233,8.965804867874335,0.11000000000000001,20.0,872.0,279.0
31,77,8.284288294762987,8.94672351420466,0.11000000000000001,19.999999999999996,872.0,278.0
31,78,8.281734408186637,8.927651885995566,0.11000000000000001,19.999999999999996,871.9999999999999,278.0
31,79,8.279181823949186,8.90858998324706,0.11000000000000001,20.0,871.9999999999998,277.99999999999994
31,80,8.276630542050633,8.88953780595914,0.11000000000000001,20.0,871.9999999999999,278.0
31,81,8.274080562490973,8.870495354131807,0.11000000000000001,20.0,871.9999999999999,278.0
31,82,8.271531885270209,8.851462627765057,0.11000000000000001,20.0,871.9999999999999,277.0
31,83,8.268984510388345,8.832439626858893,0.11000000000000001,20.0,871.9999999999999,276.99999999999994
31,84,8.266438437845377,8.81342635141332,0.11000000000000001,20.0,872.9999999999998,277.0
31,85,8.263893667641305,8.794422801428327,0.11000000000000001,20.0,873.0,277.0
31,86,8.261350199776132,8.775428976903921,0.11000000000000001,19.999999999999996,872.9999999999999,277.0
31,87,8.258808034249853,8.756444877840106,0.11000000000000001,20.0,873.0,277.0
31,88,8.256267171062468,8.737470504236873,0.11000000000000001,21.0,873.0,276.0
31,89,8.253727610213986,8.718505856094225,0.11000000000000001,21.0,873.0,276.0
31,90,8.251189351704397,8.699550933412166,0.11000000000000001,21.0,873.0,275.99999999999994
31,91,8.248652395533703,8.68060573619069,0.11000000000000001,21.0,872.9999999999999,276.0
31,92,8.246116741701908,8.6616702644298,0.11000000000000001,21.0,872.9999999999999,276.0
31,93,8.243582390209012,8.642744518129499,0.11000000000000001,21.0,873.0,274.99999999999994
31,94,8.241049341055007,8.623828497289782,0.11000000000000001,21.0,872.9999999999999,275.0
31,95,8.238517594239905,8.60492220191065,0.11000000000000001,21.0,872.9999999999999,275.0
31,96,8.235987149763695,8.586025631992106,0.11000000000000001,21.0,873.0,275.0
31,97,8.233458007626382,8.567138787534148,0.11000000000000001,20.999999999999996,873.0,275.0
31,98,8.230930167827967,8.548261668536773,0.11000000000000001,20.999999999999996,874.0,274.0
31,99,8.22840363036845,8.529394274999987,0.11000000000000001,20.999999999999996,873.9999999999999,273.99999999999994
31,100,8.225878395247825,8.510536606923786,0.11000000000000001,21.0,873.9999999999999,274.0
31,101,8.223354462466101,8.491688664308171,0.11000000000000001,21.0,874.0,274.0
31,102,8.220831832023274,8.47285044715314,0.11000000000000001,20.999999999999996,874.0,273.99999999999994
31,103,8.21831050391934,8.4540219554587,0.11000000000000001,21.0,873.9999999999999,272.99999999999994
31,104,8.215790478154307,8.43520318922484,0.11000000000000001,20.999999999999996,873.9999999999998,272.99999999999994
31,105,8.213271754728167,8.41639414845157,0.11000000000000001,20.999999999999996,874.0,273.0
31,106,8.210754333640924,8.397594833138886,0.11000000000000001,20.999999999999996,873.9999999999999,272.99999999999994
31,107,8.20823821489258,8.378805243286784,0.11000000000000001,21.0,874.0,273.0
31,108,8.205723398483132,8.360025378895275,0.11000000000000001,22.0,874.0,272.0
31,109,8.203209884412578,8.341255239964347,0.11000000000000001,21.999999999999996,874.0,272.0
31,110,8.200697672680924,8.322494826494005,0.11000000000000001,22.0,874.0,272.0
31,111,8.198186763288167,8.303744138484248,0.11000000000000001,22.0,875.0,272.0
31,112,8.195677156234302,8.28500317593508,0.11000000000000001,21.999999999999996,874.9999999999999,271.99999999999994
31,113,8.193168851519337,8.266271938846497,0.11000000000000001,22.0,874.9999999999999,271.0
31,114,8.19066184914327,8.2475504272185,0.11000000000000001,22.0,875.0,271.0
31,115,8.188156149106096,8.228838641051087,0.11000000000000001,21.999999999999996,875.0000000000001,271.0
31,116,8.185651751407821,8.210136580344262,0.11000000000000001,22.000000000000004,874.9999999999999,270.99999999999994
31,117,8.183148656048443,8.191444245098024,0.11000000000000001,22.0,874.9999999999999,271.0
31,118,8.18064686302796,8.172761635312371,0.11000000000000001,22.0,874.9999999999999,270.0
31,119,8.178146372346376,8.154088750987304,0.11000000000000001,22.0,875.0,270.0
31,120,8.175647184003688,8.135425592122822,0.11000000000000001,22.0,875.0,270.0
31,121,8.173149297999895,8.116772158718927,0.11000000000000001,22.0,875.0,270.0
31,122,8.170652714334999,8.098128450775615,0.11000000000000001,22.0,875.0,270.0
31,123,8.168157433009002,8.079494468292895,0.11000000000000001,22.0,874.9999999999999,269.0
31,124,8.165663454021898,8.060870211270757,0.11000000000000001,22.0,875.9999999999998,268.99999999999994
31,125,8.163170777373692,8.042255679709204,0.11000000000000001,22.0,876.0,268.99999999999994
31,126,8.160679403064384,8.02365087360824,0.11000000000000001,22.0,876.0,269.0
31,127,8.15818933109397,8.005055792967859,0.11000000000000001,21.999999999999996,876.0,269.0
31,128,8.155700561462456,7.986470437788064,0.11000000000000001,23.0,875.9999999999999,268.0
31,129,8.153213094169837,7.967894808068857,0.11000000000000001,23.000000000000004,875.9999999999998,268.0
31,130,8.150726929216116,7.949328903810235,0.11000000000000001,23.0,875.9999999999998,267.99999999999994
31,131,8.14824206660129,7.9307727250122,0.11000000000000001,23.0,876.0,268.0
31,132,8.145758506325363,7.91222627167475,0.11000000000000001,23.000000000000004,876.0,267.0
31,133,8.143276248388327,7.893689543797886,0.11000000000000001,23.0,876.0,266.99999999999994
31,134,8.140795292790193,7.875162541381608,0.11000000000000001,23.0,875.9999999999999,267.0
31,135,8.138315639530955,7.856645264425916,0.11000000000000001,22.999999999999993,876.0,267.0
31,136,8.135837288610613,7.838137712930809,0.11000000000000001,23.0,877.0000000000002,267.0
31,137,8.133360240029166,7.81963988689629,0.11000000000000001,23.0,876.9999999999999,266.0
31,138,8.130884493786617,7.801151786322356,0.11000000000000001,23.0,876.9999999999999,266.0
31,139,8.128410049882966,7.782673411209009,0.11000000000000001,23.0,877.0,265.99999999999994
31,140,8.125936908318208,7.764204761556246,0.11000000000000001,23.0,876.9999999999998,266.0
31,141,8.123465069092349,7.74574583736407,0.11000000000000001,22.999999999999996,876.9999999999999,265.0
31,142,8.120994532205387,7.727296638632481,0.11000000000000001,22.999999999999996,876.9999999999999,265.0
31,143,8.118525297657323,7.708857165361476,0.11000000000000001,22.999999999999996,876.9999999999999,265.0
31,144,8.116057365448153,7.690427417551058,0.11000000000000001,22.999999999999996,876.9999999999999,265.0
31,145,8.113590735577883,7.672007395201226,0.11000000000000001,23.999999999999996,877.0,263.99999999999994
31,146,8.111125408046506,7.653597098311979,0.11000000000000001,24.0,876.9999999999999,263.99999999999994
31,147,8.108661382854025,7.635196526883319,0.11000000000000001,23.999999999999993,877.0,264.0
31,148,8.106198660000446,7.616805680915245,0.11000000000000001,23.999999999999993,878.0,264.0
31,149,8.10373723948576,7.598424560407757,0.11000000000000001,23.999999999999996,877.9999999999999,263.0
31,150,8.101277121309968,7.580053165360853,0.11000000000000001,23.999999999999996,877.9999999999999,263.0
31,151,8.098818305473078,7.561691495774538,0.11000000000000001,24.0,877.9999999999999,263.0
31,152,8.096360791975082,7.543339551648808,0.11000000000000001,24.000000000000004,878.0,263.0
31,153,8.093904580815982,7.524997332983663,0.11000000000000001,24.0,877.9999999999999,262.99999999999994
31,154,8.091449671995782,7.506664839779106,0.11000000000000001,24.0,878.0,261.99999999999994
31,155,8.088996065514474,7.488342072035132,0.11000000000000001,24.0,877.9999999999999,261.99999999999994
31,156,8.086543761372065,7.470029029751746,0.11000000000000001,24.0,878.0,262.0
31,157,8.084092759568552,7.451725712928947,0.11000000000000001,24.0,877.9999999999998,262.0
31,158,8.08164306010394,7.4334321215667325,0.11000000000000001,24.0,877.9999999999998,261.0
31,159,8.07919466297822,7.415148255665102,0.11000000000000001,24.0,878.9999999999999,260.99999999999994
31,160,8.076747568191397,7.39687411522406,0.11000000000000001,24.0,879.0,261.0
31,161,8.074301775743471,7.378609700243604,0.11000000000000001,24.0,878.9999999999998,261.0
31,162,8.071857285634442,7.360355010723732,0.11000000000000001,25.0,879.0,260.0
31,163,8.069414097864309,7.342110046664448,0.11000000000000001,24.999999999999996,879.0,259.99999999999994
31,164,8.066972212433074,7.323874808065749,0.11000000000000001,24.999999999999993,879.0,259.99999999999994
31,165,8.064531629340733,7.305649294927637,0.11000000000000001,24.999999999999993,879.0,260.0
31,166,8.062092348587294,7.28743350725011,0.11000000000000001,25.0,878.9999999999998,259.0
31,167,8.059654370172746,7.269227445033169,0.11000000000000001,24.999999999999996,878.9999999999998,258.99999999999994
31,168,8.057217694097098,7.251031108276814,0.11000000000000001,24.999999999999996,878.9999999999999,259.0
31,169,8.054782320360346,7.232844496981047,0.11000000000000001,24.999999999999996,879.9999999999999,258.0
31,170,8.05234824896249,7.214667611145862,0.11000000000000001,25.0,880.0,258.0
31,171,8.049915479903529,7.196500450771267,0.11000000000000001,24.999999999999993,879.9999999999998,257.99999999999994
31,172,8.047484013183468,7.178343015857255,0.11000000000000001,24.999999999999996,879.9999999999999,257.99999999999994
31,173,8.045053848802302,7.160195306403831,0.11000000000000001,25.0,879.9999999999999,257.0
31,174,8.042624986760032,7.142057322410991,0.11000000000000001,24.999999999999996,879.9999999999999,257.0
31,175,8.040197427056658,7.123929063878739,0.11000000000000001,25.0,879.9999999999999,257.0
31,176,8.037771169692183,7.105810530807069,0.11000000000000001,24.999999999999993,880.0,257.0
31,177,8.035346214666605,7.08770172319599,0.11000000000000001,26.0,879.9999999999998,256.0
31,178,8.03292256197992,7.0696026410454955,0.11000000000000001,25.999999999999996,879.9999999999999,255.99999999999997
31,179,8.030500211632138,7.051513284355587,0.11000000000000001,25.999999999999993,881.0,255.99999999999994
31,180,8.028079163623246,7.033433653126263,0.11000000000000001,26.0,881.0000000000001,255.99999999999994
31,181,8.025659417953252,7.015363747357524,0.11000000000000001,26.0,881.0,254.99999999999994
31,182,8.023240974622158,6.997303567049375,0.11000000000000001,26.0,880.9999999999999,254.99999999999997
31,183,8.02082383362996,6.97925311220181,0.11000000000000001,26.0,880.9999999999998,254.99999999999997
31,184,8.018407994976657,6.96121238281483,0.11000000000000001,25.999999999999996,881.0,254.0
31,185,8.015993458662251,6.943181378888437,0.11000000000000001,25.999999999999996,881.0,253.99999999999994
31,186,8.013580224686741,6.925160100422629,0.11000000000000001,26.0,881.0,254.0
31,187,8.01116829305013,6.907148547417409,0.11000000000000001,26.0,880.9999999999998,254.0
31,188,8.008757663752412,6.889146719872772,0.11000000000000001,25.999999999999996,880.9999999999998,252.99999999999997
31,189,8.006348336793595,6.871154617788724,0.11000000000000001,26.0,882.0,252.99999999999997
31,190,8.00394031217367,6.853172241165261,0.11000000000000001,25.999999999999993,882.0,253.0
31,191,8.001533589892645,6.835199590002383,0.11000000000000001,26.999999999999993,882.0,252.0
31,192,7.999128169950515,6.817236664300093,0.11000000000000001,27.0,882.0,252.0
31,193,7.9967240523472825,6.799283464058385,0.11000000000000001,26.999999999999996,882.0,251.99999999999994
31,194,7.994321237082946,6.781339989277266,0.11000000000000001,27.0,881.9999999999999,252.0
31,195,7.9919197241575075,6.763406239956733,0.11000000000000001,27.0,881.9999999999998,250.99999999999997
31,196,7.989519513570965,6.745482216096786,0.11000000000000001,27.0,882.0,251.0
31,197,7.987120605323319,6.727567917697424,0.11000000000000001,26.999999999999996,881.9999999999999,251.0
31,198,7.984722999414569,6.709663344758649,0.11000000000000001,26.999999999999996,882.9999999999999,249.99999999999997
31,199,7.982326695844717,6.691768497280458,0.11000000000000001,27.0,883.0,249.99999999999997
31,200,7.979931694613762,6.673883375262856,0.11000000000000001,27.0,883.0,249.99999999999997
31,201,7.977537995721702,6.656007978705836,0.11000000000000001,26.999999999999996,883.0,249.0
31,202,7.975145599168538,6.638142307609406,0.11000000000000001,27.0,882.9999999999999,249.0
31,203,7.972754504954272,6.62028636197356,0.11000000000000001,26.999999999999996,883.0,248.99999999999997
31,204,7.970364713078903,6.6024401417983,0.11000000000000001,26.999999999999996,882.9999999999999,248.99999999999997
31,205,7.96797622354243,6.584603647083626,0.11000000000000001,28.0,882.9999999999999,248.0
31,206,7.965589036344854,6.566776877829537,0.11000000000000001,28.0,884.0,248.0
31,207,7.963203151486176,6.548959834036036,0.11000000000000001,28.0,883.9999999999999,248.0
31,208,7.960818568966394,6.53115251570312,0.11000000000000001,28.0,884.0,247.0
31,209,7.958435288785507,6.51335492283079,0.11000000000000001,27.999999999999996,883.9999999999999,246.99999999999997
31,210,7.956053310943516,6.4955670554190466,0.11000000000000001,27.999999999999993,883.9999999999999,247.0
31,211,7.953672635440424,6.477788913467888,0.11000000000000001,27.999999999999993,884.0,246.0
31,212,7.951293262276229,6.460020496977316,0.11000000000000001,27.999999999999996,883.9999999999998,245.99999999999997
31,213,7.948915191450928,6.442261805947329,0.11000000000000001,27.999999999999996,884.0,246.0
31,214,7.946538422964524,6.424512840377931,0.11000000000000001,27.999999999999993,883.9999999999999,244.99999999999997
31,215,7.94416295681702,6.406773600269116,0.11000000000000001,27.999999999999993,884.9999999999999,244.99999999999997
31,216,7.94178879300841,6.389044085620888,0.11000000000000001,27.999999999999996,884.9999999999999,245.0
31,217,7.939415931538697,6.371324296433247,0.11000000000000001,28.999999999999996,884.9999999999999,243.99999999999994
31,218,7.937044372407882,6.353614232706189,0.11000000000000001,29.0,884.9999999999999,243.99999999999997
31,219,7.934674115615961,6.335913894439721,0.11000000000000001,29.0,884.9999999999999,244.0
31,220,7.9323051611629385,6.318223281633835,0.11000000000000001,29.0,884.9999999999999,243.0
31,221,7.929937509048812,6.300542394288538,0.11000000000000001,28.999999999999993,885.0,243.0
31,222,7.927571159273583,6.282871232403826,0.11000000000000001,28.999999999999996,885.0,243.0
31,223,7.92520611183725,6.2652097959797,0.11000000000000001,28.999999999999996,886.0,242.0
31,224,7.922842366739814,6.247558085016159,0.11000000000000001,29.0,885.9999999999999,242.0
31,225,7.920479923981274,6.229916099513204,0.11000000000000001,29.0,886.0,242.0
31,226,7.918118783561631,6.212283839470836,0.11000000000000001,28.999999999999993,886.0,241.0
31,227,7.915758945480883,6.194661304889054,0.11000000000000001,28.999999999999993,886.0,241.00000000000003
31,228,7.913400409739035,6.177048495767856,0.11000000000000001,29.0,886.0,240.99999999999994
31,229,7.911043176336083,6.159445412107248,0.11000000000000001,30.0,885.9999999999998,240.0
31,230,7.908687245272026,6.141852053907222,0.11000000000000001,29.999999999999996,887.0000000000001,240.0
31,231,7.906332616546866,6.124268421167782,0.11000000000000001,30.0,887.0,240.0
31,232,7.9039792901606045,6.10669451388893,0.11000000000000001,30.0,887.0,238.99999999999997
31,233,7.901627266113238,6.089130332070665,0.11000000000000001,30.0,886.9999999999999,239.0
31,234,7.899276544404767,6.071575875712984,0.11000000000000001,30.0,886.9999999999999,239.0
31,235,7.896927125035195,6.054031144815888,0.11000000000000001,29.999999999999993,886.9999999999999,237.99999999999997
31,236,7.894579008004518,6.036496139379381,0.11000000000000001,29.999999999999996,887.0,237.99999999999997
31,237,7.892232193312738,6.018970859403456,0.11000000000000001,30.0,887.0,236.99999999999997
31,238,7.889886680959858,6.001455304888122,0.11000000000000001,29.999999999999993,887.9999999999999,237.0
31,239,7.887542470945869,5.983949475833371,0.11000000000000001,30.0,887.9999999999999,237.0
31,240,7.885199563270781,5.966453372239207,0.11000000000000001,30.999999999999996,887.9999999999999,236.0
31,241,7.882857957934586,5.948966994105628,0.11000000000000001,30.999999999999996,888.0,236.0
31,242,7.88051765493729,5.931490341432633,0.11000000000000001,30.999999999999996,887.9999999999999,236.0
31,243,7.878178654278891,5.914023414220227,0.11000000000000001,31.0,888.0,235.0
31,244,7.875840955959387,5.896566212468406,0.11000000000000001,30.999999999999996,888.0,235.0
31,245,7.873504559978781,5.879118736177172,0.11000000000000001,31.0,888.9999999999999,234.0
31,246,7.871169466337071,5.861680985346522,0.11000000000000001,31.0,889.0,234.0
31,247,7.868835675034257,5.84425295997646,0.11000000000000001,31.0,889.0,234.0
31,248,7.866503186070343,5.826834660066982,0.11000000000000001,31.0,889.0,233.0
31,249,7.864171999445322,5.809426085618092,0.11000000000000001,31.0,889.0,233.0
31,250,7.8618421151592,5.792027236629787,0.11000000000000001,32.00000000000001,888.9999999999999,231.99999999999997
31,251,7.859513533211974,5.774638113102068,0.11000000000000001,31.999999999999993,888.9999999999998,232.0
31,252,7.857186253603642,5.757258715034935,0.11000000000000001,31.999999999999996,890.0,232.0
31,253,7.854860276334209,5.739889042428388,0.11000000000000001,31.999999999999993,889.9999999999999,230.99999999999997
31,254,7.852535601403674,5.722529095282426,0.11000000000000001,32.0,889.9999999999999,230.99999999999997
31,255,7.850212228812033,5.705178873597051,0.11000000000000001,31.999999999999996,889.9999999999999,229.99999999999997
31,256,7.84789015855929,5.687838377372263,0.11000000000000001,32.0,889.9999999999999,230.0
31,257,7.845569390645444,5.670507606608059,0.11000000000000001,31.999999999999996,889.9999999999998,229.99999999999997
31,258,7.843249925070494,5.653186561304441,0.11000000000000001,32.0,890.9999999999999,228.99999999999997
31,259,7.840931761834441,5.6358752414614095,0.11000000000000001,32.0,891.0,228.99999999999997
31,260,7.838614900937285,5.618573647078964,0.11000000000000001,33.0,891.0,227.99999999999997
31,261,7.836299342379025,5.601281778157107,0.11000000000000001,33.0,891.0,227.99999999999997
31,262,7.833985086159662,5.583999634695832,0.11000000000000001,33.0,890.9999999999999,227.99999999999997
31,263,7.831672132279195,5.566727216695146,0.11000000000000001,32.99999999999999,891.0,227.0
31,264,7.829360480737625,5.549464524155043,0.11000000000000001,32.99999999999999,890.9999999999998,226.99999999999997
31,265,7.82705013153495,5.532211557075527,0.11000000000000001,33.0,891.9999999999999,225.99999999999994
31,266,7.824741084671176,5.514968315456598,0.11000000000000001,32.99999999999999,892.0,225.99999999999997
31,267,7.822433340146295,5.4977347992982555,0.11000000000000001,33.00000000000001,892.0,225.0
31,268,7.8201268979603125,5.480511008600498,0.11000000000000001,33.0,891.9999999999999,224.99999999999997
31,269,7.817821758113227,5.463296943363327,0.11000000000000001,33.0,892.0,224.99999999999994
31,270,7.8155179206050365,5.446092603586741,0.11000000000000001,34.0,892.0,224.0
31,271,7.813215385435742,5.428897989270741,0.11000000000000001,34.0,892.9999999999998,223.99999999999997
31,272,7.810914152605345,5.4117131004153265,0.11000000000000001,34.0,893.0,222.99999999999997
31,273,7.808614222113846,5.3945379370205,0.11000000000000001,34.0,892.9999999999999,222.99999999999994
31,274,7.8063155939612425,5.377372499086258,0.11000000000000001,33.99999999999999,892.9999999999999,221.99999999999997
31,275,7.804018268147535,5.360216786612602,0.11000000000000001,34.0,893.0,221.99999999999997
31,276,7.801722244672726,5.343070799599532,0.11000000000000001,34.0,892.9999999999999,221.0
31,277,7.799427523536813,5.325934538047048,0.11000000000000001,34.0,894.0,220.99999999999997
31,278,7.797134104739796,5.308808001955152,0.11000000000000001,35.0,893.9999999999998,219.99999999999997
31,279,7.794841988281677,5.291691191323839,0.11000000000000001,35.0,894.0,219.99999999999997
31,280,7.792551174162453,5.274584106153113,0.11000000000000001,34.99999999999999,894.0,220.0
31,281,7.790261662382127,5.257486746442973,0.11000000000000001,35.0,894.0,219.0
31,282,7.787973452940697,5.240399112193419,0.11000000000000001,35.0,894.9999999999999,219.0
31,283,7.785686545838162,5.223321203404451,0.11000000000000001,35.0,895.0,217.99999999999997
31,284,7.783400941074527,5.206253020076069,0.11000000000000001,35.0,895.0000000000001,217.99999999999997
31,285,7.781116638649786,5.189194562208274,0.11000000000000001,35.0,894.9999999999999,217.0
31,286,7.778833638563943,5.172145829801062,0.11000000000000001,35.0,894.9999999999999,217.0
31,287,7.776551940816995,5.15510682285444,0.11000000000000001,35.99999999999999,894.9999999999999,216.0
31,288,7.774271545408947,5.1380775413684,0.11000000000000001,36.0,896.0,215.99999999999997
31,289,7.771992452339792,5.121057985342948,0.11000000000000001,36.0,895.9999999999999,215.0
31,290,7.769714661609536,5.104048154778083,0.11000000000000001,35.99999999999999,895.9999999999998,215.0
31,291,7.767438173218176,5.087048049673803,0.11000000000000001,36.0,896.0,214.0
31,292,7.765162987165713,5.070057670030108,0.11000000000000001,36.0,896.0,214.0
31,293,7.762889103452147,5.053077015846999,0.11000000000000001,36.0,897.0,212.99999999999994
31,294,7.760616522077476,5.036106087124479,0.11000000000000001,36.0,896.9999999999998,212.99999999999997
31,295,7.758345243041702,5.019144883862542,0.11000000000000001,36.99999999999999,896.9999999999999,212.0
31,296,7.756075266344825,5.00219340606119,0.11000000000000001,37.0,896.9999999999999,211.99999999999994
31,297,7.753806591986846,4.985251653720427,0.11000000000000001,37.0,896.9999999999999,211.0
31,298,7.7515392199677615,4.968319626840247,0.11000000000000001,37.0,898.0,210.99999999999997
31,299,7.749273150287576,4.951397325420657,0.11000000000000001,37.0,898.0,209.99999999999997
31,300,7.747008382946286,4.934484749461649,0.11000000000000001,37.0,897.9999999999999,209.99999999999994
31,301,7.7447449179438905,4.917581898963229,0.11000000000000001,37.0,898.0,209.0
31,302,7.742482755280395,4.900688773925396,0.11000000000000001,37.99999999999999,898.0,207.99999999999997
31,303,7.740221894955795,4.883805374348146,0.11000000000000001,38.0,899.0,208.0
31,304,7.737962336970092,4.8669317002314845,0.11000000000000001,38.0,898.9999999999998,206.99999999999997
31,305,7.735704081323286,4.850067751575407,0.11000000000000001,37.99999999999999,898.9999999999998,207.0
31,306,7.733447128015373,4.833213528379918,0.11000000000000001,38.0,899.0,206.0
31,307,7.7311914770463614,4.816369030645012,0.11000000000000001,37.99999999999999,899.0,206.0
31,308,7.728937128416244,4.799534258370693,0.11000000000000001,38.0,900.0,205.0
31,309,7.726684082125023,4.782709211556961,0.11000000000000001,38.0,900.0,204.99999999999997
31,310,7.724432338172701,4.765893890203813,0.11000000000000001,39.00000000000001,899.9999999999998,204.0
31,311,7.722181896559273,4.749088294311253,0.11000000000000001,39.0,899.9999999999998,203.0
31,312,7.719932757284743,4.732292423879279,0.11000000000000001,38.99999999999999,900.0,202.99999999999994
31,313,7.717684920349109,4.715506278907891,0.11000000000000001,39.0,900.9999999999999,201.99999999999994
31,314,7.715438385752371,4.698729859397088,0.11000000000000001,39.0,900.9999999999999,202.0
31,315,7.713193153494533,4.68196316534687,0.11000000000000001,39.00000000000001,900.9999999999999,201.0
31,316,7.710949223575588,4.66520619675724,0.11000000000000001,39.0,900.9999999999999,201.0
31,317,7.708706595995542,4.648458953628193,0.11000000000000001,40.0,901.9999999999998,199.99999999999997
31,318,7.706465270754391,4.631721435959736,0.11000000000000001,40.0,901.9999999999998,198.99999999999997
31,319,7.704225247852138,4.614993643751864,0.11000000000000001,39.99999999999999,902.0,198.99999999999997
31,320,7.7019865272887795,4.598275577004577,0.11000000000000001,40.0,902.0,198.0
31,321,7.699749109064321,4.581567235717875,0.11000000000000001,40.0,901.9999999999998,198.0
31,322,7.697512993178758,4.564868619891759,0.11000000000000001,40.0,903.0,196.99999999999997
31,323,7.69527817963209,4.548179729526232,0.11000000000000001,40.99999999999999,903.0,196.0
31,324,7.69304466842432,4.531500564621288,0.11000000000000001,40.99999999999999,902.9999999999999,195.99999999999997
31,325,7.690812459555447,4.514831125176931,0.11000000000000001,41.0,903.0,195.0
31,326,7.68858155302547,4.4981714111931606,0.11000000000000001,41.0,904.0,193.99999999999997
31,327,7.686351948834389,4.481521422669974,0.11000000000000001,41.0,904.0,193.99999999999997
31,328,7.684123646982206,4.4648811596073745,0.11000000000000001,41.0,903.9999999999999,193.0
31,329,7.6818966474689185,4.448250622005362,0.11000000000000001,41.0,903.9999999999999,193.0
31,330,7.679670950294527,4.431629809863934,0.11000000000000001,42.0,904.9999999999999,192.0
31,331,7.677446555459034,4.415018723183094,0.11000000000000001,42.0,904.9999999999999,191.0
31,332,7.675223462962436,4.398417361962839,0.11000000000000001,42.0,905.0,191.0
31,333,7.6730016728047366,4.38182572620317,0.11000000000000001,41.99999999999999,905.0,190.0
31,334,7.670781184985932,4.365243815904085,0.11000000000000001,42.0,906.0,189.0
31,335,7.668561999506025,4.348671631065589,0.11000000000000001,41.99999999999999,906.0,189.0
31,336,7.666344116365017,4.3321091716876765,0.11000000000000001,42.99999999999999,906.0,188.0
31,337,7.664127535562903,4.315556437770352,0.11000000000000001,43.00000000000001,905.9999999999999,186.99999999999997
31,338,7.661912257099685,4.299013429313613,0.11000000000000001,43.0,906.9999999999998,185.99999999999997
31,339,7.659698280975365,4.282480146317457,0.11000000000000001,42.99999999999999,907.0000000000001,186.0
31,340,7.6574856071899395,4.265956588781892,0.11000000000000001,43.0,906.9999999999999,184.99999999999997
31,341,7.6552742357434145,4.24944275670691,0.11000000000000001,44.0,906.9999999999998,184.0
31,342,7.653064166635783,4.232938650092514,0.11000000000000001,43.99999999999999,908.0,184.00000000000003
31,343,7.65085539986705,4.216444268938705,0.11000000000000001,44.0,907.9999999999999,183.0
31,344,7.6486479354372126,4.199959613245481,0.11000000000000001,44.0,907.9999999999999,182.0
31,345,7.646441773346271,4.183484683012843,0.11000000000000001,44.0,908.0,181.0
31,346,7.644236913594228,4.1670194782407926,0.11000000000000001,44.0,909.0,180.99999999999997
31,347,7.642033356181081,4.150563998929325,0.11000000000000001,45.0,908.9999999999998,180.0
31,348,7.63983110110683,4.1341182450784455,0.11000000000000001,45.0,909.0,179.0
31,349,7.637630148371477,4.117682216688152,0.11000000000000001,45.0,909.9999999999999,179.0
31,350,7.63543049797502,4.101255913758444,0.11000000000000001,45.0,909.9999999999999,178.0
31,351,7.633232149917457,4.084839336289323,0.11000000000000001,45.0,910.0,176.99999999999997
31,352,7.631035104198795,4.0684324842807875,0.11000000000000001,46.0,910.0,175.99999999999997
31,353,7.628839360819028,4.052035357732838,0.11000000000000001,46.0,910.9999999999999,175.0
