tr,frame,x,y,z,R_cam,x_cam,y_cam
27,446,7.411260874930011,4.0099754728599,0.11,46,822.0,173.0
27,447,7.4077714585364545,4.000299414896653,0.11,46,821.0,173.0
27,448,7.404282874442575,3.99062566487806,0.11,47,820.0,172.0
27,449,7.400795122648373,3.9809542228041215,0.11,47,819.0,172.0
27,450,7.397308203153846,3.971285088674839,0.11,47,818.0,171.0
27,451,7.393822115958996,3.961618262490208,0.11,47,817.0,171.0
27,452,7.3903368610638225,3.951953744250233,0.11,47,816.0,170.0
27,453,7.386852438468325,3.942291533954912,0.11,47,815.0,170.0
27,454,7.3833688481725055,3.932631631604245,0.11,47,814.0,170.0
27,455,7.379886090176361,3.922974037198233,0.11,47,812.0,169.0
27,456,7.376404164479893,3.9133187507368734,0.11,47,811.0,169.0
27,457,7.372923071083102,3.903665772220172,0.11,48,810.0,168.0
27,458,7.369442809985987,3.894015101648122,0.11,48,809.0,168.0
27,459,7.365963381188549,3.884366739020727,0.11,48,808.0,167.0
27,460,7.362484784690787,3.8747206843379858,0.11,48,807.0,167.0
27,461,7.359007020492702,3.8650769375998992,0.11,48,806.0,166.0
27,462,7.355530088594293,3.8554354988064654,0.11,48,805.0,166.0
27,463,7.35205398899556,3.84579636795769,0.11,48,804.0,165.0
27,464,7.348578721696504,3.836159545053566,0.11,48,803.0,165.0
27,465,7.345104286697125,3.826525030094097,0.11,49,802.0,164.0
27,466,7.341630683997422,3.816892823079282,0.11,49,801.0,163.0
27,467,7.338157913597396,3.807262924009122,0.11,49,800.0,163.0
27,468,7.334685975497045,3.797635332883616,0.11,49,799.0,162.0
27,469,7.331214869696371,3.788010049702763,0.11,49,798.0,162.0
27,470,7.327744596195374,3.778387074466566,0.11,49,797.0,161.0
27,471,7.324275154994053,3.768766407175023,0.11,49,795.0,161.0
27,472,7.320806546092409,3.759148047828134,0.11,50,794.0,160.0
27,473,7.3173387694904415,3.7495319964259,0.11,50,793.0,160.0
27,474,7.31387182518815,3.739918252968319,0.11,50,792.0,159.0
27,475,7.310405713185534,3.730306817455393,0.11,50,791.0,159.0
27,476,7.306940433482596,3.720697689887122,0.11,50,790.0,158.0
27,477,7.303475986079334,3.711090870263504,0.11,50,789.0,158.0
27,478,7.300012370975748,3.701486358584542,0.11,50,788.0,157.0
27,479,7.296549588171839,3.6918841548502326,0.11,50,786.0,157.0
27,480,7.293087637667607,3.6822842590605775,0.11,51,785.0,156.0
27,481,7.28962651946305,3.672686671215579,0.11,51,784.0,155.0
27,482,7.286166233558171,3.663091391315233,0.11,51,783.0,155.0
27,483,7.282706779952967,3.653498419359541,0.11,51,782.0,154.0
27,484,7.27924815864744,3.6439077553485046,0.11,51,780.0,154.0
27,485,7.27579036964159,3.6343193992821217,0.11,51,779.0,153.0
27,486,7.272333412935416,3.624733351160394,0.11,51,778.0,153.0
27,487,7.268877288528919,3.61514961098332,0.11,52,777.0,152.0
27,488,7.265421996422098,3.6055681787508993,0.11,52,776.0,151.0
27,489,7.261967536614953,3.5959890544631343,0.11,52,774.0,151.0
27,490,7.258513909107486,3.5864122381200234,0.11,52,773.0,150.0
27,491,7.255061113899694,3.576837729721567,0.11,52,772.0,150.0
27,492,7.251609150991578,3.567265529267764,0.11,52,771.0,149.0
27,493,7.24815802038314,3.5576956367586154,0.11,53,770.0,148.0
27,494,7.244707722074377,3.5481280521941225,0.11,53,768.0,148.0
27,495,7.241258256065292,3.538562775574283,0.11,53,767.0,147.0
27,496,7.237809622355883,3.5289998068990984,0.11,53,766.0,147.0
27,497,7.23436182094615,3.5194391461685663,0.11,53,765.0,146.0
27,498,7.230914851836093,3.50988079338269,0.11,53,763.0,145.0
27,499,7.227468715025713,3.5003247485414684,0.11,53,762.0,145.0
27,500,7.22402341051501,3.4907710116449007,0.11,54,761.0,144.0
27,501,7.220578938303983,3.481219582692986,0.11,54,759.0,144.0
27,502,7.217135298392632,3.4716704616857275,0.11,54,758.0,143.0
27,503,7.213692490780958,3.4621236486231224,0.11,54,757.0,142.0
27,504,7.21025051546896,3.4525791435051727,0.11,54,755.0,142.0
27,505,7.206809372456639,3.443036946331876,0.11,54,754.0,141.0
27,506,7.203369061743994,3.4334970571032333,0.11,55,753.0,140.0
27,507,7.199929583331026,3.423959475819246,0.11,55,751.0,140.0
27,508,7.196490937217735,3.414424202479913,0.11,55,750.0,139.0
27,509,7.19305312340412,3.4048912370852347,0.11,55,749.0,138.0
27,510,7.1896161418901805,3.3953605796352093,0.11,55,747.0,138.0
27,511,7.186179992675918,3.3858322301298385,0.11,55,746.0,137.0
27,512,7.182744675761332,3.3763061885691235,0.11,55,745.0,137.0
27,513,7.179310191146423,3.3667824549530616,0.11,56,743.0,136.0
27,514,7.17587653883119,3.3572610292816543,0.11,56,742.0,135.0
27,515,7.172443718815633,3.347741911554901,0.11,56,740.0,135.0
27,516,7.1690117310997525,3.338225101772802,0.11,56,739.0,134.0
27,517,7.165580575683549,3.3287105999353583,0.11,56,738.0,133.0
27,518,7.162150252567022,3.3191984060425685,0.11,57,736.0,132.0
27,519,7.15872076175017,3.3096885200944315,0.11,57,735.0,132.0
27,520,7.155292103232997,3.300180942090951,0.11,57,733.0,131.0
27,521,7.151864277015498,3.2906756720321235,0.11,57,732.0,130.0
27,522,7.148437283097677,3.281172709917952,0.11,57,730.0,130.0
27,523,7.145011121479533,3.271672055748433,0.11,57,729.0,129.0
27,524,7.141585792161063,3.262173709523568,0.11,58,727.0,128.0
27,525,7.138161295142273,3.252677671243359,0.11,58,726.0,128.0
27,526,7.134737630423158,3.243183940907804,0.11,58,724.0,127.0
27,527,7.131314798003717,3.233692518516902,0.11,58,723.0,126.0
27,528,7.127892797883956,3.224203404070655,0.11,58,721.0,125.0
27,529,7.124471630063869,3.2147165975690624,0.11,58,720.0,125.0
27,530,7.121051294543459,3.205232099012125,0.11,59,718.0,124.0
27,531,7.117631791322727,3.195749908399841,0.11,59,717.0,123.0
27,532,7.114213120401669,3.1862700257322114,0.11,59,715.0,122.0
27,533,7.110795281780289,3.176792451009236,0.11,59,714.0,122.0
27,534,7.107378275458585,3.1673171842309147,0.11,59,712.0,121.0
27,535,7.103962101436557,3.1578442253972483,0.11,60,711.0,120.0
27,536,7.100546759714207,3.1483735745082364,0.11,60,709.0,119.0
27,537,7.097132250291532,3.1389052315638777,0.11,60,707.0,119.0
27,538,7.093718573168534,3.129439196564175,0.11,60,706.0,118.0
27,539,7.090305728345212,3.119975469509125,0.11,60,704.0,117.0
27,540,7.086893715821567,3.1105140503987303,0.11,61,703.0,116.0
27,541,7.083482535597599,3.1010549392329905,0.11,61,701.0,116.0
27,542,7.080072187673306,3.091598136011903,0.11,61,699.0,115.0
27,543,7.076662672048691,3.082143640735472,0.11,61,698.0,114.0
27,544,7.073253988723752,3.072691453403694,0.11,61,696.0,113.0
27,545,7.069846137698488,3.0632415740165704,0.11,62,694.0,112.0
27,546,7.066439118972903,3.0537940025741013,0.11,62,693.0,112.0
27,547,7.063032932546993,3.0443487390762867,0.11,62,691.0,111.0
27,548,7.059627578420759,3.034905783523126,0.11,62,689.0,110.0
27,549,7.056223056594203,3.0254651359146205,0.11,62,687.0,109.0
27,550,7.052819367067321,3.0160267962507685,0.11,63,686.0,108.0
27,551,7.049416509840118,3.0065907645315715,0.11,63,684.0,107.0
27,552,7.046014484912591,2.997157040757028,0.11,63,682.0,107.0
27,553,7.042613292284739,2.987725624927139,0.11,63,680.0,106.0
27,554,7.039212931956565,2.978296517041905,0.11,63,679.0,105.0
27,555,7.035813403928066,2.968869717101325,0.11,64,677.0,104.0
27,556,7.032414708199244,2.9594452251054,0.11,64,675.0,103.0
27,557,7.029016844770099,2.9500230410541275,0.11,64,673.0,102.0
27,558,7.02561981364063,2.94060316494751,0.11,64,671.0,101.0
27,559,7.022223614810838,2.931185596785548,0.11,64,670.0,101.0
27,560,7.018828248280721,2.9217703365682386,0.11,65,668.0,100.0
27,561,7.015433714050283,2.9123573842955843,0.11,65,666.0,99.0
27,562,7.012040012119519,2.902946739967585,0.11,65,664.0,98.0
27,563,7.0086471424884325,2.89353840358424,0.11,65,662.0,97.0
27,564,7.005255105157024,2.884132375145549,0.11,66,660.0,96.0
27,565,7.001863900125288,2.874728654651511,0.11,66,658.0,95.0
27,566,6.998473527393232,2.8653272421021283,0.11,66,656.0,94.0
27,567,6.995083986960852,2.855928137497401,0.11,66,654.0,93.0
27,568,6.991695278828146,2.846531340837327,0.11,67,653.0,92.0
27,569,6.98830740299512,2.837136852121907,0.11,67,651.0,92.0
27,570,6.984920359461769,2.827744671351142,0.11,67,649.0,91.0
27,571,6.981534148228093,2.8183547985250303,0.11,67,647.0,90.0
27,572,6.978148769294095,2.8089672336435747,0.11,67,645.0,89.0
27,573,6.974764222659774,2.799581976706772,0.11,68,643.0,88.0
27,574,6.971380508325128,2.790199027714623,0.11,68,641.0,87.0
27,575,6.967997626290158,2.7808183866671303,0.11,68,639.0,86.0
27,576,6.964615576554865,2.7714400535642905,0.11,68,636.0,85.0
27,577,6.96123435911925,2.7620640284061064,0.11,69,634.0,84.0
27,578,6.957853973983309,2.7526903111925747,0.11,69,632.0,83.0
27,579,6.954474421147047,2.7433189019236983,0.11,69,630.0,82.0
27,580,6.95109570061046,2.733949800599477,0.11,69,628.0,81.0
27,581,6.94771781237355,2.724583007219909,0.11,70,626.0,80.0
27,582,6.944340756436317,2.715218521784996,0.11,70,624.0,79.0
27,583,6.940964532798758,2.705856344294736,0.11,70,622.0,78.0
27,584,6.937589141460878,2.696496474749132,0.11,70,619.0,77.0
27,585,6.934214582422674,2.687138913148181,0.11,71,617.0,76.0
27,586,6.930840855684145,2.6777836594918853,0.11,71,615.0,75.0
27,587,6.927467961245294,2.6684307137802423,0.11,71,613.0,73.0
27,588,6.924095899106119,2.659080076013256,0.11,72,611.0,72.0
27,589,6.920724669266621,2.6497317461909224,0.11,72,608.0,71.0
27,590,6.917354271726799,2.6403857243132443,0.11,72,606.0,70.0
27,591,6.913984706486652,2.63104201038022,0.11,72,604.0,69.0
27,592,6.910615973546183,2.6217006043918487,0.11,73,602.0,68.0
27,593,6.90724807290539,2.612361506348133,0.11,73,599.0,67.0
27,594,6.903881004564274,2.603024716249072,0.11,73,597.0,66.0
27,595,6.900514768522835,2.593690234094665,0.11,73,594.0,65.0
27,596,6.897149364781071,2.584358059884911,0.11,74,592.0,64.0
27,597,6.893784793338984,2.5750281936198127,0.11,74,590.0,62.0
27,598,6.890421054196573,2.565700635299369,0.11,74,587.0,61.0
27,599,6.887058147353839,2.556375384923579,0.11,75,585.0,60.0
27,600,6.883696072810783,2.547052442492443,0.11,75,582.0,59.0
27,601,6.8803348305674,2.5377318080059617,0.11,75,580.0,58.0
27,602,6.8769744206236965,2.528413481464135,0.11,75,577.0,57.0
27,603,6.873614842979668,2.519097462866963,0.11,76,575.0,55.0
27,604,6.870256097635316,2.509783752214444,0.11,76,572.0,54.0
27,605,6.866898184590641,2.5004723495065795,0.11,76,570.0,53.0
27,606,6.863541103845643,2.49116325474337,0.11,77,567.0,52.0
27,607,6.86018485540032,2.481856467924815,0.11,77,565.0,50.0
27,608,6.856829439254675,2.4725519890509147,0.11,77,562.0,49.0
27,609,6.853474855408704,2.4632498181216675,0.11,78,560.0,48.0
27,610,6.850121103862413,2.4539499551370745,0.11,78,557.0,47.0
27,611,6.846768184615796,2.444652400097137,0.11,78,554.0,45.0
27,612,6.843416097668856,2.435357153001853,0.11,79,552.0,44.0
27,613,6.840064843021593,2.426064213851224,0.11,79,549.0,43.0
27,614,6.836714420674005,2.416773582645249,0.11,79,546.0,42.0
27,615,6.833364830626095,2.4074852593839275,0.11,80,543.0,40.0
27,616,6.83001607287786,2.398199244067261,0.11,80,541.0,39.0
27,617,6.826668147429302,2.388915536695249,0.11,80,538.0,38.0
27,618,6.823321054280422,2.3796341372678915,0.11,81,535.0,36.0
27,619,6.819974793431216,2.370355045785188,0.11,81,532.0,35.0
27,620,6.816629364881688,2.3610782622471387,0.11,81,529.0,33.0
27,621,6.813284768631836,2.351803786653744,0.11,82,526.0,32.0
27,622,6.809941004681661,2.342531619005004,0.11,82,524.0,31.0
27,623,6.806598073031162,2.333261759300917,0.11,82,521.0,29.0
27,624,6.803255973680338,2.323994207541485,0.11,83,518.0,28.0
27,625,6.799914706629193,2.314728963726708,0.11,83,515.0,26.0
27,626,6.7965742718777244,2.305466027856584,0.11,83,512.0,25.0
27,627,6.79323466942593,2.2962053999311163,0.11,84,509.0,24.0
27,628,6.789895899273814,2.2869470799503007,0.11,84,506.0,22.0
27,629,6.786557961421374,2.277691067914141,0.11,84,502.0,21.0
27,630,6.78322085586861,2.2684373638226347,0.11,85,499.0,19.0
27,631,6.779884582615523,2.259185967675783,0.11,85,496.0,18.0
27,632,6.776549141662111,2.249936879473587,0.11,86,493.0,16.0
27,633,6.773214533008377,2.240690099216043,0.11,86,490.0,15.0
27,634,6.769880756654319,2.231445626903154,0.11,86,487.0,13.0
27,635,6.766547812599938,2.22220346253492,0.11,87,483.0,11.0
27,636,6.763215700845233,2.21296360611134,0.11,87,480.0,10.0
27,637,6.759884421390204,2.2037260576324145,0.11,88,477.0,8.0
27,638,6.756553974234852,2.194490817098143,0.11,88,474.0,7.0
27,639,6.7532243593791765,2.185257884508525,0.11,88,470.0,5.0
27,640,6.749895576823177,2.1760272598635635,0.11,89,467.0,3.0
27,641,6.746567626566855,2.166798943163255,0.11,89,463.0,2.0
29,0,4.101010101010101,8.222222222222221,0.11,22,40.0,270.0
29,1,4.104898315974876,8.213009165921848,0.11,22,40.0,270.0
29,2,4.108785577127566,8.20379836966227,0.11,22,40.0,270.0
29,3,4.11267188446817,8.194589833443485,0.11,22,41.0,270.0
29,4,4.116557237996689,8.185383557265498,0.11,22,41.0,270.0
29,5,4.120441637713124,8.176179541128304,0.11,22,41.0,270.0
29,6,4.124325083617474,8.166977785031905,0.11,22,41.0,270.0
29,7,4.128207575709738,8.157778288976301,0.11,22,41.0,270.0
29,8,4.132089113989917,8.148581052961491,0.11,22,41.0,270.0
29,9,4.135969698458011,8.139386076987478,0.11,22,41.0,270.0
29,10,4.13984932911402,8.130193361054259,0.11,22,41.0,269.0
29,11,4.143728005957945,8.121002905161834,0.11,22,42.0,269.0
29,12,4.147605728989784,8.111814709310204,0.11,22,42.0,269.0
29,13,4.151482498209537,8.10262877349937,0.11,22,42.0,269.0
29,14,4.155358313617206,8.09344509772933,0.11,22,42.0,269.0
29,15,4.15923317521279,8.084263682000085,0.11,22,42.0,269.0
29,16,4.163107082996289,8.075084526311635,0.11,22,42.0,269.0
29,17,4.166980036967702,8.06590763066398,0.11,22,42.0,269.0
29,18,4.170852037127031,8.056732995057121,0.11,22,43.0,269.0
29,19,4.174723083474274,8.047560619491055,0.11,23,43.0,268.0
29,20,4.178593176009433,8.038390503965784,0.11,23,43.0,268.0
29,21,4.182462314732506,8.029222648481309,0.11,23,43.0,268.0
29,22,4.186330499643495,8.020057053037629,0.11,23,43.0,268.0
29,23,4.190197730742399,8.010893717634744,0.11,23,43.0,268.0
29,24,4.194064008029216,8.001732642272652,0.11,23,43.0,268.0
29,25,4.197929331503949,7.992573826951356,0.11,23,44.0,268.0
29,26,4.201793701166597,7.983417271670855,0.11,23,44.0,268.0
29,27,4.20565711701716,7.974262976431149,0.11,23,44.0,268.0
29,28,4.209519579055638,7.965110941232237,0.11,23,44.0,268.0
29,29,4.213381087282031,7.955961166074121,0.11,23,44.0,267.0
29,30,4.217241641696338,7.9468136509568,0.11,23,44.0,267.0
29,31,4.221101242298562,7.937668395880273,0.11,23,44.0,267.0
29,32,4.224959889088699,7.928525400844541,0.11,23,45.0,267.0
29,33,4.228817582066752,7.919384665849605,0.11,23,45.0,267.0
29,34,4.232674321232719,7.910246190895463,0.11,23,45.0,267.0
29,35,4.236530106586601,7.9011099759821155,0.11,23,45.0,267.0
29,36,4.240384938128399,7.8919760211095635,0.11,23,45.0,267.0
29,37,4.244238815858111,7.882844326277806,0.11,23,45.0,267.0
29,38,4.248091739775739,7.873714891486844,0.11,23,45.0,266.0
29,39,4.25194370988128,7.864587716736676,0.11,23,46.0,266.0
29,40,4.255794726174737,7.855462802027304,0.11,23,46.0,266.0
29,41,4.25964478865611,7.846340147358726,0.11,23,46.0,266.0
29,42,4.263493897325397,7.837219752730943,0.11,23,46.0,266.0
29,43,4.267342052182599,7.828101618143956,0.11,23,46.0,266.0
29,44,4.271189253227716,7.818985743597762,0.11,23,46.0,266.0
29,45,4.2750355004607465,7.809872129092365,0.11,23,46.0,266.0
29,46,4.278880793881694,7.800760774627761,0.11,23,47.0,266.0
29,47,4.282725133490556,7.791651680203953,0.11,23,47.0,265.0
29,48,4.286568519287332,7.782544845820939,0.11,23,47.0,265.0
29,49,4.290410951272024,7.77344027147872,0.11,23,47.0,265.0
29,50,4.294252429444629,7.764337957177297,0.11,23,47.0,265.0
29,51,4.298092953805151,7.755237902916669,0.11,23,47.0,265.0
29,52,4.301932524353588,7.746140108696834,0.11,23,47.0,265.0
29,53,4.305771141089939,7.737044574517796,0.11,23,48.0,265.0
29,54,4.309608804014205,7.727951300379552,0.11,23,48.0,265.0
29,55,4.313445513126386,7.718860286282102,0.11,24,48.0,264.0
29,56,4.317281268426482,7.709771532225448,0.11,24,48.0,264.0
29,57,4.321116069914494,7.700685038209588,0.11,24,48.0,264.0
29,58,4.32494991759042,7.691600804234524,0.11,24,48.0,264.0
29,59,4.328782811454261,7.682518830300255,0.11,24,49.0,264.0
29,60,4.332614751506015,7.6734391164067794,0.11,24,49.0,264.0
29,61,4.336445737745686,7.6643616625541,0.11,24,49.0,264.0
29,62,4.340275770173272,7.655286468742214,0.11,24,49.0,264.0
29,63,4.344104848788773,7.646213534971125,0.11,24,49.0,264.0
29,64,4.347932973592188,7.63714286124083,0.11,24,49.0,263.0
29,65,4.351760144583519,7.628074447551329,0.11,24,49.0,263.0
29,66,4.355586361762764,7.619008293902624,0.11,24,50.0,263.0
29,67,4.359411625129924,7.609944400294713,0.11,24,50.0,263.0
29,68,4.363235934685,7.600882766727597,0.11,24,50.0,263.0
29,69,4.36705929042799,7.591823393201277,0.11,24,50.0,263.0
29,70,4.370881692358895,7.582766279715751,0.11,24,50.0,263.0
29,71,4.374703140477715,7.573711426271021,0.11,24,50.0,263.0
29,72,4.378523634784449,7.564658832867084,0.11,24,51.0,262.0
29,73,4.3823431752791,7.5556084995039425,0.11,24,51.0,262.0
29,74,4.386161761961665,7.546560426181597,0.11,24,51.0,262.0
29,75,4.389979394832145,7.537514612900046,0.11,24,51.0,262.0
29,76,4.393796073890539,7.528471059659289,0.11,24,51.0,262.0
29,77,4.397611799136849,7.519429766459328,0.11,24,51.0,262.0
29,78,4.401426570571074,7.51039073330016,0.11,24,51.0,262.0
29,79,4.405240388193213,7.501353960181789,0.11,24,52.0,262.0
29,80,4.409053252003267,7.492319447104212,0.11,24,52.0,262.0
29,81,4.4128651620012365,7.483287194067429,0.11,24,52.0,261.0
29,82,4.41667611818712,7.474257201071443,0.11,24,52.0,261.0
29,83,4.42048612056092,7.46522946811625,0.11,24,52.0,261.0
29,84,4.424295169122635,7.456203995201853,0.11,24,52.0,261.0
29,85,4.428103263872264,7.44718078232825,0.11,24,53.0,261.0
29,86,4.431910404809807,7.438159829495444,0.11,24,53.0,261.0
29,87,4.435716591935266,7.42914113670343,0.11,24,53.0,261.0
29,88,4.43952182524864,7.420124703952213,0.11,24,53.0,261.0
29,89,4.4433261047499295,7.411110531241789,0.11,25,53.0,260.0
29,90,4.447129430439134,7.402098618572162,0.11,25,53.0,260.0
29,91,4.450931802316252,7.393088965943329,0.11,25,54.0,260.0
29,92,4.454733220381285,7.38408157335529,0.11,25,54.0,260.0
29,93,4.458533684634234,7.375076440808047,0.11,25,54.0,260.0
29,94,4.4623331950750975,7.366073568301598,0.11,25,54.0,260.0
29,95,4.466131751703876,7.357072955835945,0.11,25,54.0,260.0
29,96,4.46992935452057,7.348074603411087,0.11,25,54.0,260.0
29,97,4.473726003525178,7.339078511027022,0.11,25,55.0,259.0
29,98,4.477521698717701,7.330084678683754,0.11,25,55.0,259.0
29,99,4.481316440098139,7.32109310638128,0.11,25,55.0,259.0
29,100,4.4851102276664925,7.312103794119601,0.11,25,55.0,259.0
29,101,4.488903061422761,7.303116741898717,0.11,25,55.0,259.0
29,102,4.492694941366943,7.294131949718626,0.11,25,55.0,259.0
29,103,4.49648586749904,7.285149417579331,0.11,25,55.0,259.0
29,104,4.500275839819054,7.276169145480834,0.11,25,56.0,259.0
29,105,4.504064858326982,7.267191133423128,0.11,25,56.0,258.0
29,106,4.507852923022825,7.258215381406218,0.11,25,56.0,258.0
29,107,4.511640033906582,7.249241889430104,0.11,25,56.0,258.0
29,108,4.515426190978254,7.240270657494784,0.11,25,56.0,258.0
29,109,4.519211394237842,7.231301685600259,0.11,25,57.0,258.0
29,110,4.522995643685345,7.222334973746529,0.11,25,57.0,258.0
29,111,4.526778939320762,7.2133705219335935,0.11,25,57.0,258.0
29,112,4.530561281144094,7.204408330161454,0.11,25,57.0,258.0
29,113,4.5343426691553415,7.195448398430107,0.11,25,57.0,257.0
29,114,4.538123103354503,7.186490726739557,0.11,25,57.0,257.0
29,115,4.541902583741581,7.1775353150898,0.11,25,58.0,257.0
29,116,4.545681110316573,7.16858216348084,0.11,25,58.0,257.0
29,117,4.54945868307948,7.159631271912675,0.11,25,58.0,257.0
29,118,4.553235302030301,7.150682640385303,0.11,25,58.0,257.0
29,119,4.557010967169038,7.141736268898727,0.11,25,58.0,257.0
29,120,4.56078567849569,7.132792157452946,0.11,26,58.0,256.0
29,121,4.564559436010257,7.123850306047959,0.11,26,59.0,256.0
29,122,4.568332239712738,7.114910714683768,0.11,26,59.0,256.0
29,123,4.572104089603135,7.105973383360372,0.11,26,59.0,256.0
29,124,4.575874985681447,7.097038312077769,0.11,26,59.0,256.0
29,125,4.5796449279476725,7.088105500835963,0.11,26,59.0,256.0
29,126,4.583413916401814,7.07917494963495,0.11,26,59.0,256.0
29,127,4.587181951043871,7.070246658474733,0.11,26,60.0,256.0
29,128,4.5909490318738415,7.061320627355312,0.11,26,60.0,255.0
29,129,4.594715158891728,7.052396856276684,0.11,26,60.0,255.0
29,130,4.598480332097529,7.0434753452388525,0.11,26,60.0,255.0
29,131,4.602244551491245,7.034556094241814,0.11,26,60.0,255.0
29,132,4.606007817072876,7.025639103285572,0.11,26,60.0,255.0
29,133,4.609770128842421,7.016724372370125,0.11,26,61.0,255.0
29,134,4.613531486799882,7.007811901495471,0.11,26,61.0,255.0
29,135,4.617291890945259,6.998901690661613,0.11,26,61.0,254.0
29,136,4.621051341278549,6.98999373986855,0.11,26,61.0,254.0
29,137,4.624809837799755,6.981088049116282,0.11,26,61.0,254.0
29,138,4.628567380508875,6.9721846184048095,0.11,26,62.0,254.0
29,139,4.632323969405911,6.963283447734131,0.11,26,62.0,254.0
29,140,4.636079604490861,6.954384537104247,0.11,26,62.0,254.0
29,141,4.639834285763727,6.945487886515158,0.11,26,62.0,254.0
29,142,4.643588013224507,6.936593495966865,0.11,26,62.0,253.0
29,143,4.647340786873203,6.927701365459367,0.11,26,62.0,253.0
29,144,4.651092606709812,6.918811494992663,0.11,26,63.0,253.0
29,145,4.6548434727343375,6.909923884566753,0.11,26,63.0,253.0
29,146,4.658593384946777,6.901038534181639,0.11,26,63.0,253.0
29,147,4.662342343347133,6.89215544383732,0.11,26,63.0,253.0
29,148,4.666090347935403,6.883274613533795,0.11,26,63.0,253.0
29,149,4.669837398711587,6.874396043271067,0.11,27,64.0,252.0
29,150,4.673583495675687,6.865519733049132,0.11,27,64.0,252.0
29,151,4.677328638827702,6.856645682867992,0.11,27,64.0,252.0
29,152,4.681072828167632,6.847773892727647,0.11,27,64.0,252.0
29,153,4.684816063695476,6.838904362628098,0.11,27,64.0,252.0
29,154,4.688558345411236,6.830037092569342,0.11,27,65.0,252.0
29,155,4.69229967331491,6.821172082551382,0.11,27,65.0,252.0
29,156,4.696040047406499,6.812309332574217,0.11,27,65.0,251.0
29,157,4.699779467686004,6.803448842637846,0.11,27,65.0,251.0
29,158,4.703517934153423,6.794590612742272,0.11,27,65.0,251.0
29,159,4.707255446808757,6.785734642887491,0.11,27,65.0,251.0
29,160,4.710992005652006,6.776880933073506,0.11,27,66.0,251.0
29,161,4.71472761068317,6.768029483300315,0.11,27,66.0,251.0
29,162,4.718462261902249,6.759180293567918,0.11,27,66.0,251.0
29,163,4.722195959309243,6.750333363876317,0.11,27,66.0,250.0
29,164,4.725928702904152,6.741488694225511,0.11,27,66.0,250.0
29,165,4.729660492686976,6.732646284615501,0.11,27,67.0,250.0
29,166,4.7333913286577145,6.723806135046284,0.11,27,67.0,250.0
29,167,4.737121210816368,6.714968245517863,0.11,27,67.0,250.0
29,168,4.740850139162936,6.706132616030236,0.11,27,67.0,250.0
29,169,4.74457811369742,6.6972992465834045,0.11,27,67.0,250.0
29,170,4.748305134419818,6.688468137177368,0.11,27,68.0,249.0
29,171,4.752031201330132,6.679639287812126,0.11,27,68.0,249.0
29,172,4.75575631442836,6.670812698487679,0.11,27,68.0,249.0
29,173,4.759480473714503,6.6619883692040265,0.11,27,68.0,249.0
29,174,4.763203679188562,6.653166299961169,0.11,27,68.0,249.0
29,175,4.766925930850534,6.644346490759108,0.11,27,69.0,249.0
29,176,4.770647228700423,6.63552894159784,0.11,28,69.0,248.0
29,177,4.7743675727382255,6.626713652477368,0.11,28,69.0,248.0
29,178,4.778086962963943,6.61790062339769,0.11,28,69.0,248.0
29,179,4.781805399377577,6.609089854358807,0.11,28,69.0,248.0
29,180,4.785522881979124,6.600281345360719,0.11,28,70.0,248.0
29,181,4.7892394107685865,6.591475096403427,0.11,28,70.0,248.0
29,182,4.792954985745964,6.582671107486928,0.11,28,70.0,248.0
29,183,4.796669606911257,6.573869378611225,0.11,28,70.0,247.0
29,184,4.8003832742644645,6.565069909776317,0.11,28,70.0,247.0
29,185,4.804095987805586,6.556272700982204,0.11,28,71.0,247.0
29,186,4.807807747534624,6.547477752228886,0.11,28,71.0,247.0
29,187,4.8115185534515765,6.538685063516361,0.11,28,71.0,247.0
29,188,4.815228405556444,6.529894634844633,0.11,28,71.0,247.0
29,189,4.818937303849226,6.521106466213699,0.11,28,71.0,246.0
29,190,4.822645248329923,6.5123205576235605,0.11,28,72.0,246.0
29,191,4.826352238998535,6.503536909074216,0.11,28,72.0,246.0
29,192,4.830058275855062,6.494755520565667,0.11,28,72.0,246.0
29,193,4.833763358899504,6.485976392097913,0.11,28,72.0,246.0
29,194,4.8374674881318604,6.477199523670953,0.11,28,72.0,246.0
29,195,4.841170663552132,6.468424915284789,0.11,28,73.0,246.0
29,196,4.844872885160319,6.45965256693942,0.11,28,73.0,245.0
29,197,4.84857415295642,6.450882478634845,0.11,28,73.0,245.0
29,198,4.852274466940437,6.442114650371065,0.11,28,73.0,245.0
29,199,4.855973827112369,6.433349082148081,0.11,28,73.0,245.0
29,200,4.859672233472216,6.42458577396589,0.11,28,74.0,245.0
29,201,4.863369686019976,6.415824725824495,0.11,28,74.0,245.0
29,202,4.867066184755653,6.407065937723895,0.11,29,74.0,244.0
29,203,4.870761729679244,6.39830940966409,0.11,29,74.0,244.0
29,204,4.874456320790751,6.389555141645079,0.11,29,74.0,244.0
29,205,4.878149958090171,6.380803133666864,0.11,29,75.0,244.0
29,206,4.881842641577507,6.372053385729443,0.11,29,75.0,244.0
29,207,4.885534371252758,6.363305897832817,0.11,29,75.0,244.0
29,208,4.8892251471159245,6.354560669976986,0.11,29,75.0,243.0
29,209,4.8929149691670055,6.34581770216195,0.11,29,76.0,243.0
29,210,4.896603837406001,6.337076994387709,0.11,29,76.0,243.0
